Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
558;1;1;1;0.510;0.690;0.690;0;1
559;1;1;1;0.450;0.683;0.683;0;1
560;1;1;1;0.434;0.594;0.594;0;1
561;1;1;1;0.425;0.539;0.539;0.013;1
562;1;1;1;0.403;0.583;0.583;0.048;1
563;1;1;1;0.419;0.610;0.610;0.073;1
564;1;1;1;0.423;0.600;0.600;0.120;1
565;1;1;1;0.429;0.590;0.590;0.119;1
566;1;1;1;0.379;0.610;0.610;0.089;1
567;1;1;1;0.356;0.571;0.571;0.051;1
568;1;1;1;0.326;0.494;0.494;0.017;1
569;1;1;1;0.332;0.423;0.423;0;1
570;1;1;1;0.334;0.382;0.382;0;1
571;1;1;1;0.362;0.420;0.420;0;1
572;1;1;1;0.379;0.469;0.469;0;1
573;1;1;1;0.383;0.501;0.501;0;1
574;1;1;1;0.371;0.494;0.494;0;1
575;1;1;1;0.356;0.466;0.466;0;1
576;1;1;1;0.355;0.432;0.432;0;1
577;1;1;1;0.358;0.409;0.409;0;1
578;1;1;1;0.379;0.405;0.405;0;1
579;1;1;1;0.403;0.441;0.441;0;1
580;1;1;1;0.404;0.502;0.502;0;1
581;1;1;1;0.403;0.575;0.575;0;1
582;1;1;1;0.395;0.633;0.633;0;1
583;1;1;1;0.398;0.669;0.669;0;1
584;1;1;1;0.405;0.679;0.679;0;1
585;1;1;1;0.414;0.697;0.697;0.012;1
586;1;1;1;0.418;0.733;0.733;0.044;1
587;1;1;1;0.435;0.765;0.765;0.068;1
588;1;1;1;0.507;0.786;0.786;0.095;1
589;1;1;1;0.548;0.794;0.794;0.105;1
590;1;1;1;0.558;0.800;0.800;0.085;1
591;1;1;1;0.601;0.819;0.819;0.046;1
592;1;1;1;0.655;0.853;0.853;0.013;1
593;1;1;1;0.683;0.884;0.884;0;1
594;1;1;1;0.697;0.908;0.908;0;1
595;1;1;1;0.705;0.916;0.916;0;1
596;1;1;1;0.710;0.917;0.917;0;1
597;1;1;1;0.706;0.918;0.918;0;1
598;1;1;1;0.674;0.917;0.917;0;1
599;1;1;1;0.674;0.913;0.913;0;1
600;1;1;1;0.658;0.913;0.913;0;1
601;1;1;1;0.668;0.922;0.922;0;1
602;1;1;1;0.669;0.930;0.930;0;1
603;1;1;1;0.682;0.929;0.929;0;1
604;1;1;1;0.704;0.930;0.930;0;1
605;1;1;1;0.744;0.939;0.939;0;1
606;1;1;1;0.815;0.952;0.952;0;1
607;1;1;1;0.843;0.964;0.964;0;1
608;1;1;1;0.851;0.971;0.971;0;1
609;1;1;1;0.847;0.978;0.978;0.017;1
610;1;1;1;0.880;0.986;0.986;0.035;1
611;1;1;1;0.888;0.990;0.990;0.051;1
612;1;1;1;0.871;0.990;0.990;0.065;1
613;1;1;1;0.833;0.990;0.990;0.062;1
614;1;1;1;0.734;0.989;0.989;0.034;1
615;1;1;1;0.588;0.988;0.988;0.015;1
616;1;1;1;0.452;0.985;0.985;0.004;1
617;1;1;1;0.398;0.974;0.974;0;1
618;1;1;1;0.376;0.927;0.927;0;1
619;1;1;1;0.348;0.792;0.792;0;1
620;1;1;1;0.332;0.586;0.586;0;1
621;1;1;1;0.309;0.436;0.436;0;1
622;1;1;1;0.319;0.345;0.345;0;1
623;1;1;1;0.379;0.284;0.284;0;1
624;1;1;1;0.459;0.269;0.269;0;1
625;1;1;1;0.530;0.317;0.317;0;1
626;1;1;1;0.602;0.410;0.410;0;1
627;1;1;1;0.668;0.607;0.607;0;1
628;1;1;1;0.781;0.804;0.804;0;1
629;1;1;1;0.844;0.919;0.919;0;1
630;1;1;1;0.816;0.964;0.964;0;1
631;1;1;1;0.728;0.971;0.971;0;1
632;1;1;1;0.712;0.954;0.954;0;1
633;1;1;1;0.703;0.911;0.911;0.009;1
634;1;1;1;0.672;0.893;0.893;0.038;1
635;1;1;1;0.650;0.896;0.896;0.083;1
636;1;1;1;0.690;0.896;0.896;0.087;1
637;1;1;1;0.750;0.897;0.897;0.092;1
638;1;1;1;0.744;0.896;0.896;0.065;1
639;1;1;1;0.724;0.883;0.883;0.033;1
640;1;1;1;0.663;0.842;0.842;0.007;1
641;1;1;1;0.583;0.768;0.768;0;1
642;1;1;1;0.493;0.669;0.669;0;1
643;1;1;1;0.421;0.553;0.553;0;1
644;1;1;1;0.405;0.442;0.442;0;1
645;1;1;1;0.398;0.364;0.364;0;1
646;1;1;1;0.398;0.361;0.361;0;1
647;1;1;1;0.414;0.432;0.432;0;1
648;1;1;1;0.420;0.515;0.515;0;1
649;1;1;1;0.399;0.535;0.535;0;1
650;1;1;1;0.437;0.513;0.513;0;1
651;1;1;1;0.476;0.533;0.533;0;1
652;1;1;1;0.560;0.578;0.578;0;1
653;1;1;1;0.688;0.644;0.644;0;1
654;1;1;1;0.822;0.690;0.690;0;1
655;1;1;1;0.869;0.827;0.827;0;1
656;1;1;1;0.856;0.937;0.937;0;1
657;1;1;1;0.782;0.979;0.979;0.059;1
658;1;1;1;0.637;0.991;0.991;0.115;1
659;1;1;1;0.594;0.991;0.991;0.206;1
660;1;1;1;0.636;0.985;0.985;0.267;1
661;1;1;1;0.658;0.961;0.961;0.209;1
662;1;1;1;0.697;0.916;0.916;0.110;1
663;1;1;1;0.751;0.882;0.882;0.063;1
664;1;1;1;0.791;0.889;0.889;0.044;1
665;1;1;1;0.821;0.917;0.917;0.001;1
666;1;1;1;0.851;0.940;0.940;0;1
667;1;1;1;0.876;0.959;0.959;0;1
668;1;1;1;0.896;0.973;0.973;0;1
669;1;1;1;0.909;0.978;0.978;0;1
670;1;1;1;0.913;0.979;0.979;0;1
671;1;1;1;0.910;0.982;0.982;0;1
672;1;1;1;0.902;0.988;0.988;0;1
673;1;1;1;0.897;0.991;0.991;0;1
674;1;1;1;0.896;0.991;0.991;0;1
675;1;1;1;0.895;0.991;0.991;0;1
676;1;1;1;0.893;0.991;0.991;0;1
677;1;1;1;0.886;0.991;0.991;0;1
678;1;1;1;0.881;0.991;0.991;0;1
679;1;1;1;0.877;0.991;0.991;0;1
680;1;1;1;0.868;0.990;0.990;0;1
681;1;1;1;0.852;0.988;0.988;0.073;1
682;1;1;1;0.830;0.985;0.985;0.311;1
683;1;1;1;0.821;0.982;0.982;0.480;1
684;1;1;1;0.839;0.978;0.978;0.551;1
685;1;1;1;0.845;0.973;0.973;0.536;1
686;1;1;1;0.863;0.968;0.968;0.433;1
687;1;1;1;0.909;0.959;0.959;0.217;1
688;1;1;1;0.970;0.956;0.956;0.131;1
689;1;1;1;0.986;0.981;0.981;0.008;1
690;1;1;1;0.988;0.989;0.989;0;1
691;1;1;1;0.987;0.959;0.959;0;1
692;1;1;1;0.985;0.971;0.971;0;1
693;1;1;1;0.979;0.981;0.981;0;1
694;1;1;1;0.974;0.982;0.982;0;1
695;1;1;1;0.967;0.981;0.981;0;1
696;1;1;1;0.965;0.985;0.985;0;1
697;1;1;1;0.957;0.987;0.987;0;1
698;1;1;1;0.939;0.991;0.991;0;1
699;1;1;1;0.914;0.990;0.990;0;1
700;1;1;1;0.887;0.983;0.983;0;1
701;1;1;1;0.855;0.972;0.972;0;1
702;1;1;1;0.819;0.947;0.947;0;1
703;1;1;1;0.786;0.923;0.923;0;1
704;1;1;1;0.777;0.911;0.911;0;1
705;1;1;1;0.788;0.916;0.916;0.001;1
706;1;1;1;0.799;0.938;0.938;0.016;1
707;1;1;1;0.840;0.963;0.963;0.107;1
708;1;1;1;0.902;0.974;0.974;0.202;1
709;1;1;1;0.952;0.978;0.978;0.207;1
710;1;1;1;0.972;0.989;0.989;0.209;1
711;1;1;1;0.983;0.991;0.991;0.158;1
712;1;1;1;0.989;0.991;0.991;0.073;1
713;1;1;1;0.991;0.990;0.990;0.003;1
714;1;1;1;0.990;0.981;0.981;0;1
715;1;1;1;0.991;0.962;0.962;0;1
716;1;1;1;0.989;0.950;0.950;0;1
717;1;1;1;0.982;0.966;0.966;0;1
718;1;1;1;0.969;0.975;0.975;0;1
719;1;1;1;0.935;0.984;0.984;0;1
720;1;1;1;0.873;0.991;0.991;0;1
721;1;1;1;0.812;0.985;0.985;0;1
722;1;1;1;0.712;0.962;0.962;0;1
723;1;1;1;0.656;0.915;0.915;0;1
724;1;1;1;0.716;0.862;0.862;0;1
725;1;1;1;0.765;0.860;0.860;0;1
726;1;1;1;0.834;0.885;0.885;0;1
727;1;1;1;0.902;0.962;0.962;0;1
728;1;1;1;0.915;0.982;0.982;0;1
729;1;1;1;0.938;0.983;0.983;0.020;1
730;1;1;1;0.926;0.977;0.977;0.064;1
731;1;1;1;0.909;0.973;0.973;0.086;1
732;1;1;1;0.904;0.990;0.990;0.092;1
733;1;1;1;0.899;0.987;0.987;0.104;1
734;1;1;1;0.904;0.983;0.983;0.156;1
735;1;1;1;0.898;0.983;0.983;0.089;1
736;1;1;1;0.909;0.976;0.976;0.033;1
737;1;1;1;0.917;0.981;0.981;0;1
738;1;1;1;0.914;0.985;0.985;0;1
739;1;1;1;0.912;0.981;0.981;0;1
740;1;1;1;0.922;0.977;0.977;0;1
741;1;1;1;0.941;0.977;0.977;0;1
742;1;1;1;0.947;0.978;0.978;0;1
743;1;1;1;0.959;0.977;0.977;0;1
744;1;1;1;0.966;0.975;0.975;0;1
745;1;1;1;0.970;0.977;0.977;0;1
746;1;1;1;0.973;0.986;0.986;0;1
747;1;1;1;0.979;0.988;0.988;0;1
748;1;1;1;0.985;0.990;0.990;0;1
749;1;1;1;0.989;0.991;0.991;0;1
750;1;1;1;0.990;0.991;0.991;0;1
751;1;1;1;0.990;0.991;0.991;0;1
752;1;1;1;0.990;0.990;0.990;0;1
753;1;1;1;0.990;0.990;0.990;0.047;1
754;1;1;1;0.990;0.990;0.990;0.166;1
755;1;1;1;0.990;0.989;0.989;0.482;1
756;1;1;1;0.990;0.974;0.974;0.568;1
757;1;1;1;0.988;0.968;0.968;0.560;1
758;1;1;1;0.984;0.966;0.966;0.524;1
759;1;1;1;0.971;0.971;0.971;0.411;1
760;1;1;1;0.925;0.971;0.971;0.201;1
761;1;1;1;0.827;0.985;0.985;0.012;1
762;1;1;1;0.686;0.991;0.991;0;1
763;1;1;1;0.497;0.972;0.972;0;1
764;1;1;1;0.334;0.923;0.923;0;1
765;1;1;1;0.268;0.751;0.751;0;1
766;1;1;1;0.311;0.615;0.615;0;1
767;1;1;1;0.345;0.560;0.560;0;1
768;1;1;1;0.305;0.468;0.468;0;1
769;1;1;1;0.220;0.286;0.286;0;1
770;1;1;1;0.177;0.161;0.161;0;1
771;1;1;1;0.140;0.149;0.149;0;1
772;1;1;1;0.089;0.142;0.142;0;1
773;1;1;1;0.058;0.125;0.125;0;1
774;1;1;1;0.066;0.169;0.169;0;1
775;1;1;1;0.085;0.313;0.313;0;1
776;1;1;1;0.080;0.437;0.437;0;1
777;1;1;1;0.072;0.453;0.453;0.088;1
778;1;1;1;0.112;0.315;0.315;0.238;1
779;1;1;1;0.170;0.308;0.308;0.169;1
780;1;1;1;0.227;0.357;0.357;0.125;1
781;1;1;1;0.298;0.386;0.386;0.107;1
782;1;1;1;0.348;0.432;0.432;0.092;1
783;1;1;1;0.449;0.437;0.437;0.075;1
784;1;1;1;0.627;0.437;0.437;0.029;1
785;1;1;1;0.781;0.554;0.554;0.001;1
786;1;1;1;0.809;0.726;0.726;0;1
787;1;1;1;0.773;0.874;0.874;0;1
788;1;1;1;0.730;0.923;0.923;0;1
789;1;1;1;0.725;0.909;0.909;0;1
790;1;1;1;0.739;0.896;0.896;0;1
791;1;1;1;0.757;0.910;0.910;0;1
792;1;1;1;0.778;0.921;0.921;0;1
793;1;1;1;0.811;0.910;0.910;0;1
794;1;1;1;0.853;0.921;0.921;0;1
795;1;1;1;0.924;0.942;0.942;0;1
796;1;1;1;0.960;0.969;0.969;0;1
797;1;1;1;0.971;0.982;0.982;0;1
798;1;1;1;0.970;0.988;0.988;0;1
799;1;1;1;0.973;0.991;0.991;0;1
800;1;1;1;0.974;0.991;0.991;0;1
801;1;1;1;0.973;0.991;0.991;0.040;1
802;1;1;1;0.972;0.990;0.990;0.058;1
803;1;1;1;0.976;0.986;0.986;0.071;1
804;1;1;1;0.981;0.981;0.981;0.099;1
805;1;1;1;0.981;0.982;0.982;0.088;1
806;1;1;1;0.976;0.984;0.984;0.070;1
807;1;1;1;0.969;0.986;0.986;0.050;1
808;1;1;1;0.960;0.990;0.990;0.016;1
809;1;1;1;0.951;0.991;0.991;0;1
810;1;1;1;0.948;0.991;0.991;0;1
811;1;1;1;0.948;0.990;0.990;0;1
812;1;1;1;0.948;0.990;0.990;0;1
813;1;1;1;0.947;0.991;0.991;0;1
814;1;1;1;0.949;0.991;0.991;0;1
815;1;1;1;0.948;0.991;0.991;0;1
816;1;1;1;0.948;0.990;0.990;0;1
817;1;1;1;0.956;0.989;0.989;0;1
818;1;1;1;0.965;0.986;0.986;0;1
819;1;1;1;0.976;0.984;0.984;0;1
820;1;1;1;0.983;0.979;0.979;0;1
821;1;1;1;0.986;0.961;0.961;0;1
822;1;1;1;0.986;0.943;0.943;0;1
823;1;1;1;0.986;0.943;0.943;0;1
824;1;1;1;0.983;0.947;0.947;0;1
825;1;1;1;0.970;0.954;0.954;0.121;1
826;1;1;1;0.951;0.958;0.958;0.341;1
827;1;1;1;0.939;0.975;0.975;0.504;1
828;1;1;1;0.935;0.987;0.987;0.603;1
829;1;1;1;0.906;0.991;0.991;0.610;1
830;1;1;1;0.865;0.991;0.991;0.542;1
831;1;1;1;0.797;0.985;0.985;0.389;1
832;1;1;1;0.709;0.968;0.968;0.180;1
833;1;1;1;0.601;0.941;0.941;0.019;1
834;1;1;1;0.484;0.920;0.920;0;1
835;1;1;1;0.398;0.860;0.860;0;1
836;1;1;1;0.338;0.781;0.781;0;1
837;1;1;1;0.265;0.689;0.689;0;1
838;1;1;1;0.228;0.544;0.544;0;1
839;1;1;1;0.267;0.404;0.404;0;1
840;1;1;1;0.323;0.264;0.264;0;1
841;1;1;1;0.334;0.159;0.159;0;1
842;1;1;1;0.310;0.118;0.118;0;1
843;1;1;1;0.291;0.102;0.102;0;1
844;1;1;1;0.295;0.106;0.106;0;1
845;1;1;1;0.289;0.158;0.158;0;1
846;1;1;1;0.270;0.245;0.245;0;1
847;1;1;1;0.263;0.313;0.313;0;1
848;1;1;1;0.295;0.352;0.352;0;1
849;1;1;1;0.328;0.430;0.430;0.023;1
850;1;1;1;0.332;0.498;0.498;0.053;1
851;1;1;1;0.310;0.507;0.507;0.089;1
852;1;1;1;0.328;0.484;0.484;0.158;1
853;1;1;1;0.402;0.545;0.545;0.300;1
854;1;1;1;0.468;0.644;0.644;0.409;1
855;1;1;1;0.523;0.691;0.691;0.342;1
856;1;1;1;0.589;0.721;0.721;0.173;1
857;1;1;1;0.602;0.750;0.750;0.022;1
858;1;1;1;0.519;0.780;0.780;0;1
859;1;1;1;0.430;0.777;0.777;0;1
860;1;1;1;0.391;0.734;0.734;0;1
861;1;1;1;0.395;0.690;0.690;0;1
862;1;1;1;0.437;0.648;0.648;0;1
863;1;1;1;0.469;0.611;0.611;0;1
864;1;1;1;0.460;0.580;0.580;0;1
865;1;1;1;0.415;0.547;0.547;0;1
866;1;1;1;0.375;0.506;0.506;0;1
867;1;1;1;0.317;0.457;0.457;0;1
868;1;1;1;0.300;0.430;0.430;0;1
869;1;1;1;0.295;0.416;0.416;0;1
870;1;1;1;0.294;0.407;0.407;0;1
871;1;1;1;0.291;0.401;0.401;0;1
872;1;1;1;0.281;0.366;0.366;0.005;1
873;1;1;1;0.258;0.294;0.294;0.190;1
874;1;1;1;0.228;0.209;0.209;0.381;1
875;1;1;1;0.192;0.142;0.142;0.511;1
876;1;1;1;0.151;0.105;0.105;0.577;1
877;1;1;1;0.115;0.087;0.087;0.597;1
878;1;1;1;0.086;0.076;0.076;0.545;1
879;1;1;1;0.065;0.068;0.068;0.387;1
880;1;1;1;0.048;0.066;0.066;0.204;1
881;1;1;1;0.038;0.068;0.068;0.030;1
882;1;1;1;0.048;0.077;0.077;0;1
883;1;1;1;0.079;0.101;0.101;0;1
884;1;1;1;0.128;0.148;0.148;0;1
885;1;1;1;0.196;0.220;0.220;0;1
886;1;1;1;0.257;0.289;0.289;0;1
887;1;1;1;0.314;0.359;0.359;0;1
888;1;1;1;0.360;0.434;0.434;0;1
889;1;1;1;0.374;0.515;0.515;0;1
890;1;1;1;0.354;0.598;0.598;0;1
891;1;1;1;0.328;0.668;0.668;0;1
892;1;1;1;0.305;0.737;0.737;0;1
893;1;1;1;0.312;0.785;0.785;0;1
894;1;1;1;0.358;0.809;0.809;0;1
895;1;1;1;0.432;0.824;0.824;0;1
896;1;1;1;0.491;0.845;0.845;0.009;1
897;1;1;1;0.590;0.867;0.867;0.209;1
898;1;1;1;0.602;0.895;0.895;0.346;1
899;1;1;1;0.661;0.925;0.925;0.358;1
900;1;1;1;0.716;0.950;0.950;0.304;1
901;1;1;1;0.765;0.964;0.964;0.254;1
902;1;1;1;0.796;0.972;0.972;0.179;1
903;1;1;1;0.808;0.981;0.981;0.081;1
904;1;1;1;0.836;0.987;0.987;0.020;1
905;1;1;1;0.828;0.990;0.990;0.001;1
906;1;1;1;0.812;0.991;0.991;0;1
907;1;1;1;0.808;0.991;0.991;0;1
908;1;1;1;0.800;0.991;0.991;0;1
909;1;1;1;0.809;0.990;0.990;0;1
910;1;1;1;0.821;0.991;0.991;0;1
911;1;1;1;0.876;0.991;0.991;0;1
912;1;1;1;0.930;0.991;0.991;0;1
913;1;1;1;0.953;0.991;0.991;0;1
914;1;1;1;0.963;0.990;0.990;0;1
915;1;1;1;0.960;0.988;0.988;0;1
916;1;1;1;0.930;0.991;0.991;0;1
917;1;1;1;0.889;0.987;0.987;0;1
918;1;1;1;0.853;0.980;0.980;0;1
919;1;1;1;0.797;0.961;0.961;0;1
920;1;1;1;0.772;0.938;0.938;0;1
921;1;1;1;0.784;0.928;0.928;0.020;1
922;1;1;1;0.789;0.930;0.930;0.104;1
923;1;1;1;0.824;0.930;0.930;0.489;1
924;1;1;1;0.869;0.897;0.897;0.658;1
925;1;1;1;0.893;0.875;0.875;0.666;1
926;1;1;1;0.917;0.893;0.893;0.603;1
927;1;1;1;0.947;0.930;0.930;0.468;1
928;1;1;1;0.965;0.964;0.964;0.220;1
929;1;1;1;0.980;0.982;0.982;0.032;1
930;1;1;1;0.989;0.991;0.991;0;1
931;1;1;1;0.991;0.984;0.984;0;1
932;1;1;1;0.990;0.964;0.964;0;1
933;1;1;1;0.988;0.931;0.931;0;1
934;1;1;1;0.987;0.894;0.894;0;1
935;1;1;1;0.984;0.778;0.778;0;1
936;1;1;1;0.980;0.646;0.646;0;1
937;1;1;1;0.972;0.526;0.526;0;1
938;1;1;1;0.968;0.423;0.423;0;1
939;1;1;1;0.978;0.348;0.348;0;1
940;1;1;1;0.979;0.324;0.324;0;1
941;1;1;1;0.975;0.248;0.248;0;1
942;1;1;1;0.987;0.251;0.251;0;1
943;1;1;1;0.988;0.286;0.286;0;1
944;1;1;1;0.984;0.300;0.300;0;1
945;1;1;1;0.966;0.320;0.320;0.004;1
946;1;1;1;0.964;0.345;0.345;0.024;1
947;1;1;1;0.970;0.483;0.483;0.044;1
948;1;1;1;0.976;0.732;0.732;0.052;1
949;1;1;1;0.980;0.697;0.697;0.059;1
950;1;1;1;0.984;0.779;0.779;0.048;1
951;1;1;1;0.985;0.768;0.768;0.033;1
952;1;1;1;0.987;0.742;0.742;0.022;1
953;1;1;1;0.991;0.761;0.761;0.001;1
954;1;1;1;0.987;0.811;0.811;0;1
955;1;1;1;0.980;0.890;0.890;0;1
956;1;1;1;0.975;0.964;0.964;0;1
957;1;1;1;0.973;0.977;0.977;0;1
958;1;1;1;0.966;0.969;0.969;0;1
959;1;1;1;0.955;0.970;0.970;0;1
960;1;1;1;0.941;0.977;0.977;0;1
961;1;1;1;0.927;0.985;0.985;0;1
962;1;1;1;0.930;0.989;0.989;0;1
963;1;1;1;0.954;0.990;0.990;0;1
964;1;1;1;0.974;0.985;0.985;0;1
965;1;1;1;0.982;0.966;0.966;0;1
966;1;1;1;0.982;0.932;0.932;0;1
967;1;1;1;0.981;0.910;0.910;0;1
968;1;1;1;0.983;0.911;0.911;0.004;1
969;1;1;1;0.985;0.899;0.899;0.100;1
970;1;1;1;0.988;0.895;0.895;0.148;1
971;1;1;1;0.988;0.901;0.901;0.153;1
972;1;1;1;0.988;0.906;0.906;0.134;1
973;1;1;1;0.986;0.915;0.915;0.112;1
974;1;1;1;0.985;0.931;0.931;0.117;1
975;1;1;1;0.980;0.939;0.939;0.167;1
976;1;1;1;0.975;0.958;0.958;0.069;1
977;1;1;1;0.974;0.957;0.957;0.005;1
978;1;1;1;0.980;0.962;0.962;0;1
979;1;1;1;0.989;0.951;0.951;0;1
980;1;1;1;0.991;0.910;0.910;0;1
981;1;1;1;0.988;0.854;0.854;0;1
982;1;1;1;0.984;0.770;0.770;0;1
983;1;1;1;0.991;0.701;0.701;0;1
984;1;1;1;0.991;0.677;0.677;0;1
985;1;1;1;0.991;0.718;0.718;0;1
986;1;1;1;0.985;0.744;0.744;0;1
987;1;1;1;0.980;0.856;0.856;0;1
988;1;1;1;0.989;0.945;0.945;0;1
989;1;1;1;0.991;0.945;0.945;0;1
990;1;1;1;0.991;0.872;0.872;0;1
991;1;1;1;0.991;0.839;0.839;0;1
992;1;1;1;0.991;0.809;0.809;0.003;1
993;1;1;1;0.991;0.794;0.794;0.054;1
994;1;1;1;0.991;0.804;0.804;0.107;1
995;1;1;1;0.991;0.835;0.835;0.148;1
996;1;1;1;0.991;0.847;0.847;0.207;1
997;1;1;1;0.991;0.853;0.853;0.258;1
998;1;1;1;0.991;0.852;0.852;0.271;1
999;1;1;1;0.990;0.827;0.827;0.221;1
1000;1;1;1;0.990;0.783;0.783;0.131;1
1001;1;1;1;0.990;0.726;0.726;0.022;1
1002;1;1;1;0.991;0.706;0.706;0;1
1003;1;1;1;0.991;0.672;0.672;0;1
1004;1;1;1;0.991;0.681;0.681;0;1
1005;1;1;1;0.990;0.733;0.733;0;1
1006;1;1;1;0.990;0.734;0.734;0;1
1007;1;1;1;0.990;0.698;0.698;0;1
1008;1;1;1;0.991;0.664;0.664;0;1
1009;1;1;1;0.991;0.673;0.673;0;1
1010;1;1;1;0.991;0.714;0.714;0;1
1011;1;1;1;0.989;0.760;0.760;0;1
1012;1;1;1;0.986;0.819;0.819;0;1
1013;1;1;1;0.983;0.867;0.867;0;1
1014;1;1;1;0.981;0.895;0.895;0;1
1015;1;1;1;0.979;0.915;0.915;0;1
1016;1;1;1;0.970;0.930;0.930;0.006;1
1017;1;1;1;0.963;0.946;0.946;0.147;1
1018;1;1;1;0.955;0.961;0.961;0.381;1
1019;1;1;1;0.955;0.973;0.973;0.532;1
1020;1;1;1;0.955;0.980;0.980;0.563;1
1021;1;1;1;0.949;0.984;0.984;0.443;1
1022;1;1;1;0.934;0.988;0.988;0.244;1
1023;1;1;1;0.903;0.990;0.990;0.091;1
1024;1;1;1;0.861;0.991;0.991;0.118;1
1025;1;1;1;0.827;0.991;0.991;0.015;1
1026;1;1;1;0.744;0.989;0.989;0;1
1027;1;1;1;0.671;0.981;0.981;0;1
1028;1;1;1;0.599;0.958;0.958;0;1
1029;1;1;1;0.519;0.896;0.896;0;1
1030;1;1;1;0.454;0.806;0.806;0;1
1031;1;1;1;0.443;0.721;0.721;0;1
1032;1;1;1;0.408;0.680;0.680;0;1
1033;1;1;1;0.399;0.590;0.590;0;1
1034;1;1;1;0.473;0.562;0.562;0;1
1035;1;1;1;0.565;0.674;0.674;0;1
1036;1;1;1;0.666;0.798;0.798;0;1
1037;1;1;1;0.758;0.896;0.896;0;1
1038;1;1;1;0.807;0.938;0.938;0;1
1039;1;1;1;0.814;0.960;0.960;0;1
1040;1;1;1;0.773;0.971;0.971;0.003;1
1041;1;1;1;0.632;0.971;0.971;0.044;1
1042;1;1;1;0.369;0.938;0.938;0.104;1
1043;1;1;1;0.139;0.840;0.840;0.120;1
1044;1;1;1;0.095;0.580;0.580;0.100;1
1045;1;1;1;0.205;0.269;0.269;0.077;1
1046;1;1;1;0.380;0.270;0.270;0.171;1
1047;1;1;1;0.538;0.525;0.525;0.283;1
1048;1;1;1;0.599;0.731;0.731;0.182;1
1049;1;1;1;0.630;0.792;0.792;0.029;1
1050;1;1;1;0.586;0.812;0.812;0;1
1051;1;1;1;0.513;0.788;0.788;0;1
1052;1;1;1;0.408;0.707;0.707;0;1
1053;1;1;1;0.313;0.561;0.561;0;1
1054;1;1;1;0.249;0.408;0.408;0;1
1055;1;1;1;0.191;0.350;0.350;0;1
1056;1;1;1;0.111;0.334;0.334;0;1
1057;1;1;1;0.030;0.249;0.249;0;1
1058;1;1;1;0.008;0.118;0.118;0;1
1059;1;1;1;0.055;0.027;0.027;0;1
1060;1;1;1;0.168;0.002;0.002;0;1
1061;1;1;1;0.303;0.057;0.057;0;1
1062;1;1;1;0.431;0.277;0.277;0;1
1063;1;1;1;0.550;0.626;0.626;0;1
1064;1;1;1;0.683;0.857;0.857;0.003;1
1065;1;1;1;0.761;0.953;0.953;0.042;1
1066;1;1;1;0.841;0.982;0.982;0.108;1
1067;1;1;1;0.903;0.990;0.990;0.211;1
1068;1;1;1;0.958;0.991;0.991;0.302;1
1069;1;1;1;0.968;0.990;0.990;0.219;1
1070;1;1;1;0.972;0.990;0.990;0.129;1
1071;1;1;1;0.952;0.991;0.991;0.053;1
1072;1;1;1;0.935;0.991;0.991;0.019;1
1073;1;1;1;0.903;0.991;0.991;0.002;1
1074;1;1;1;0.879;0.987;0.987;0;1
1075;1;1;1;0.847;0.977;0.977;0;1
1076;1;1;1;0.768;0.954;0.954;0;1
1077;1;1;1;0.659;0.917;0.917;0;1
1078;1;1;1;0.555;0.871;0.871;0;1
1079;1;1;1;0.515;0.826;0.826;0;1
1080;1;1;1;0.515;0.782;0.782;0;1
1081;1;1;1;0.494;0.732;0.732;0;1
1082;1;1;1;0.426;0.698;0.698;0;1
1083;1;1;1;0.382;0.656;0.656;0;1
1084;1;1;1;0.443;0.599;0.599;0;1
1085;1;1;1;0.518;0.669;0.669;0;1
1086;1;1;1;0.545;0.786;0.786;0;1
1087;1;1;1;0.555;0.847;0.847;0;1
1088;1;1;1;0.658;0.898;0.898;0.002;1
1089;1;1;1;0.777;0.952;0.952;0.047;1
1090;1;1;1;0.894;0.985;0.985;0.080;1
1091;1;1;1;0.958;0.987;0.987;0.047;1
1092;1;1;1;0.986;0.970;0.970;0.041;1
1093;1;1;1;0.991;0.944;0.944;0.056;1
1094;1;1;1;0.988;0.895;0.895;0.034;1
1095;1;1;1;0.985;0.776;0.776;0.014;1
1096;1;1;1;0.982;0.476;0.476;0.005;1
1097;1;1;1;0.977;0.275;0.275;0;1
1098;1;1;1;0.989;0.218;0.218;0;1
1099;1;1;1;0.988;0.327;0.327;0;1
1100;1;1;1;0.969;0.569;0.569;0;1
1101;1;1;1;0.971;0.752;0.752;0;1
1102;1;1;1;0.975;0.895;0.895;0;1
1103;1;1;1;0.960;0.961;0.961;0;1
1104;1;1;1;0.940;0.991;0.991;0;1
1105;1;1;1;0.941;0.980;0.980;0;1
1106;1;1;1;0.977;0.988;0.988;0;1
1107;1;1;1;0.991;0.980;0.980;0;1
1108;1;1;1;0.989;0.945;0.945;0;1
1109;1;1;1;0.985;0.990;0.990;0;1
1110;1;1;1;0.989;0.990;0.990;0;1
1111;1;1;1;0.991;0.979;0.979;0;1
1112;1;1;1;0.989;0.944;0.944;0;1
1113;1;1;1;0.983;0.937;0.937;0.007;1
1114;1;1;1;0.977;0.962;0.962;0.027;1
1115;1;1;1;0.973;0.980;0.980;0.053;1
